Info 0    [18:15:24.91] Starting TS Server
Info 2495 [19:21:0.3] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2496 [19:21:0.7] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 496 structureChanged: false Elapsed: 4ms
Info 2497 [19:21:0.7] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2498 [19:21:0.122] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2499 [19:21:0.126] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 497 structureChanged: false Elapsed: 4ms
Info 2500 [19:21:0.126] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2501 [19:21:0.179] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2502 [19:21:0.183] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 498 structureChanged: false Elapsed: 4ms
Info 2503 [19:21:0.183] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2504 [19:21:1.35] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2505 [19:21:1.39] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 499 structureChanged: false Elapsed: 4ms
Info 2506 [19:21:1.39] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2507 [19:21:1.753] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2508 [19:21:1.756] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 500 structureChanged: false Elapsed: 3ms
Info 2509 [19:21:1.756] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2510 [19:21:1.824] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2511 [19:21:1.828] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 501 structureChanged: false Elapsed: 4ms
Info 2512 [19:21:1.828] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2513 [19:21:1.988] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2514 [19:21:1.992] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 502 structureChanged: false Elapsed: 4ms
Info 2515 [19:21:1.992] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2516 [19:21:2.376] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2517 [19:21:2.385] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 503 structureChanged: false Elapsed: 9ms
Info 2518 [19:21:2.385] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2519 [19:21:2.479] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2520 [19:21:2.482] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 504 structureChanged: false Elapsed: 3ms
Info 2521 [19:21:2.482] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2522 [19:21:2.592] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2523 [19:21:2.596] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 505 structureChanged: false Elapsed: 4ms
Info 2524 [19:21:2.596] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2525 [19:21:2.776] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2526 [19:21:2.781] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 506 structureChanged: false Elapsed: 5ms
Info 2527 [19:21:2.781] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2528 [19:21:2.860] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2529 [19:21:2.864] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 507 structureChanged: false Elapsed: 4ms
Info 2530 [19:21:2.864] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2531 [19:21:2.954] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2532 [19:21:2.957] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 508 structureChanged: false Elapsed: 3ms
Info 2533 [19:21:2.957] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2534 [19:21:3.735] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2535 [19:21:3.738] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 509 structureChanged: false Elapsed: 3ms
Info 2536 [19:21:3.738] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2537 [19:21:19.397] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2538 [19:21:19.406] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 510 structureChanged: false Elapsed: 9ms
Info 2539 [19:21:19.406] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2540 [19:21:19.653] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2541 [19:21:19.663] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 511 structureChanged: false Elapsed: 10ms
Info 2542 [19:21:19.663] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2543 [19:21:19.736] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2544 [19:21:19.741] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 512 structureChanged: false Elapsed: 5ms
Info 2545 [19:21:19.741] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2546 [19:21:19.750] getCompletionData: Get current token: 0
Info 2547 [19:21:19.750] getCompletionData: Is inside comment: 0
Info 2548 [19:21:19.750] getCompletionData: Get previous token 1: 0
Info 2549 [19:21:19.750] getCompletionData: Get previous token 2: 0
Info 2550 [19:21:19.750] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 2551 [19:21:19.766] getSymbolsFromOtherSourceFileExports: Using cached list
Info 2552 [19:21:19.767] getCompletionData: Semantic work: 17
Info 2553 [19:21:19.772] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 2554 [19:21:19.795] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2555 [19:21:19.800] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 513 structureChanged: false Elapsed: 5ms
Info 2556 [19:21:19.800] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2557 [19:21:19.807] getCompletionData: Get current token: 0
Info 2558 [19:21:19.807] getCompletionData: Is inside comment: 0
Info 2559 [19:21:19.807] getCompletionData: Get previous token 1: 0
Info 2560 [19:21:19.807] getCompletionData: Get previous token 2: 0
Info 2561 [19:21:19.807] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 2562 [19:21:19.822] getSymbolsFromOtherSourceFileExports: Using cached list
Info 2563 [19:21:19.823] getCompletionData: Semantic work: 16
Info 2564 [19:21:19.828] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 2565 [19:21:21.106] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2566 [19:21:21.112] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 514 structureChanged: false Elapsed: 6ms
Info 2567 [19:21:21.112] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2568 [19:21:21.113] getCompletionData: Get current token: 0
Info 2569 [19:21:21.113] getCompletionData: Is inside comment: 0
Info 2570 [19:21:21.113] getCompletionData: Get previous token 1: 0
Info 2571 [19:21:21.113] getCompletionData: Get previous token 2: 0
Info 2572 [19:21:21.113] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 2573 [19:21:21.124] getSymbolsFromOtherSourceFileExports: Recomputing list for details entry
Info 2574 [19:21:21.130] forEachExternalModuleToImportFrom: filtered out 0 modules by package.json contents
Info 2575 [19:21:21.130] getSymbolsFromOtherSourceFileExports: 6
Info 2576 [19:21:21.131] getCompletionData: Semantic work: 18
Info 2577 [19:21:21.987] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2578 [19:21:21.992] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 515 structureChanged: false Elapsed: 5ms
Info 2579 [19:21:21.992] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2580 [19:23:3.273] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2581 [19:23:3.278] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 516 structureChanged: false Elapsed: 5ms
Info 2582 [19:23:3.278] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2583 [19:23:3.540] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2584 [19:23:3.545] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 517 structureChanged: false Elapsed: 5ms
Info 2585 [19:23:3.545] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2586 [19:23:3.668] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2587 [19:23:3.673] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 518 structureChanged: false Elapsed: 5ms
Info 2588 [19:23:3.674] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2589 [19:23:3.760] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2590 [19:23:3.764] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 519 structureChanged: false Elapsed: 4ms
Info 2591 [19:23:3.764] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2592 [19:23:3.849] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2593 [19:23:3.859] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 520 structureChanged: false Elapsed: 10ms
Info 2594 [19:23:3.859] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2595 [19:23:3.867] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2596 [19:23:3.880] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 521 structureChanged: false Elapsed: 12ms
Info 2597 [19:23:3.880] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2598 [19:23:4.392] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2599 [19:23:4.397] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 522 structureChanged: false Elapsed: 5ms
Info 2600 [19:23:4.397] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2601 [19:23:4.527] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2602 [19:23:4.532] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 523 structureChanged: false Elapsed: 5ms
Info 2603 [19:23:4.533] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2604 [19:23:5.226] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2605 [19:23:5.231] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 524 structureChanged: false Elapsed: 5ms
Info 2606 [19:23:5.231] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2607 [19:23:5.400] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2608 [19:23:5.405] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 525 structureChanged: false Elapsed: 5ms
Info 2609 [19:23:5.405] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2610 [19:23:5.496] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2611 [19:23:5.500] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 526 structureChanged: false Elapsed: 4ms
Info 2612 [19:23:5.500] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2613 [19:23:5.976] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2614 [19:23:5.984] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 527 structureChanged: false Elapsed: 8ms
Info 2615 [19:23:5.985] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2616 [19:23:6.152] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2617 [19:23:6.158] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 528 structureChanged: false Elapsed: 6ms
Info 2618 [19:23:6.158] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2619 [19:23:6.390] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2620 [19:23:6.394] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 529 structureChanged: false Elapsed: 4ms
Info 2621 [19:23:6.394] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2622 [19:23:6.463] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2623 [19:23:6.468] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 530 structureChanged: false Elapsed: 5ms
Info 2624 [19:23:6.468] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2625 [19:23:6.848] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2626 [19:23:6.853] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 531 structureChanged: false Elapsed: 5ms
Info 2627 [19:23:6.853] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2628 [19:23:6.983] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2629 [19:23:6.986] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 532 structureChanged: false Elapsed: 3ms
Info 2630 [19:23:6.986] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2631 [19:23:7.586] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2632 [19:23:7.592] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 533 structureChanged: false Elapsed: 5ms
Info 2633 [19:23:7.592] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2634 [19:23:8.200] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2635 [19:23:8.206] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 534 structureChanged: false Elapsed: 6ms
Info 2636 [19:23:8.206] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2637 [19:23:8.303] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2638 [19:23:8.308] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 535 structureChanged: false Elapsed: 5ms
Info 2639 [19:23:8.308] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2640 [19:23:8.495] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2641 [19:23:8.502] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 536 structureChanged: false Elapsed: 7ms
Info 2642 [19:23:8.502] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2643 [19:23:8.587] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2644 [19:23:8.591] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 537 structureChanged: false Elapsed: 4ms
Info 2645 [19:23:8.591] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2646 [19:23:8.827] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2647 [19:23:8.831] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 538 structureChanged: false Elapsed: 4ms
Info 2648 [19:23:8.831] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2649 [19:23:8.920] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2650 [19:23:8.925] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 539 structureChanged: false Elapsed: 5ms
Info 2651 [19:23:8.925] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2652 [19:23:9.32] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2653 [19:23:9.36] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 540 structureChanged: false Elapsed: 4ms
Info 2654 [19:23:9.36] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2655 [19:23:9.143] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2656 [19:23:9.147] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 541 structureChanged: false Elapsed: 4ms
Info 2657 [19:23:9.147] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2658 [19:23:9.281] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2659 [19:23:9.284] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 542 structureChanged: false Elapsed: 3ms
Info 2660 [19:23:9.284] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2661 [19:23:9.664] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2662 [19:23:9.669] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 543 structureChanged: false Elapsed: 5ms
Info 2663 [19:23:9.669] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2664 [19:23:9.971] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2665 [19:23:9.975] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 544 structureChanged: false Elapsed: 4ms
Info 2666 [19:23:9.975] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2667 [19:23:10.48] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2668 [19:23:10.56] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 545 structureChanged: false Elapsed: 8ms
Info 2669 [19:23:10.56] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2670 [19:23:10.125] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2671 [19:23:10.130] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 546 structureChanged: false Elapsed: 5ms
Info 2672 [19:23:10.130] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2673 [19:23:10.217] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2674 [19:23:10.222] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 547 structureChanged: false Elapsed: 4ms
Info 2675 [19:23:10.222] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2676 [19:23:11.848] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2677 [19:23:11.853] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 548 structureChanged: false Elapsed: 5ms
Info 2678 [19:23:11.853] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2679 [19:23:12.20] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2680 [19:23:12.27] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 549 structureChanged: false Elapsed: 7ms
Info 2681 [19:23:12.27] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2682 [19:23:12.80] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2683 [19:23:12.86] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 550 structureChanged: false Elapsed: 6ms
Info 2684 [19:23:12.86] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2685 [19:23:12.152] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2686 [19:23:12.156] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 551 structureChanged: false Elapsed: 4ms
Info 2687 [19:23:12.156] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2688 [19:23:12.863] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2689 [19:23:12.868] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 552 structureChanged: false Elapsed: 5ms
Info 2690 [19:23:12.868] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2691 [19:23:12.967] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2692 [19:23:12.971] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 553 structureChanged: false Elapsed: 4ms
Info 2693 [19:23:12.971] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2694 [19:23:13.175] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2695 [19:23:13.180] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 554 structureChanged: false Elapsed: 5ms
Info 2696 [19:23:13.180] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2697 [19:23:13.304] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2698 [19:23:13.308] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 555 structureChanged: false Elapsed: 4ms
Info 2699 [19:23:13.308] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2700 [19:23:13.399] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2701 [19:23:13.406] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 556 structureChanged: false Elapsed: 7ms
Info 2702 [19:23:13.406] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2703 [19:23:13.503] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2704 [19:23:13.507] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 557 structureChanged: false Elapsed: 4ms
Info 2705 [19:23:13.507] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2706 [19:23:13.750] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2707 [19:23:13.754] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 558 structureChanged: false Elapsed: 4ms
Info 2708 [19:23:13.754] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2709 [19:23:13.808] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2710 [19:23:13.812] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 559 structureChanged: false Elapsed: 4ms
Info 2711 [19:23:13.812] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2712 [19:23:14.722] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2713 [19:23:14.727] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 560 structureChanged: false Elapsed: 5ms
Info 2714 [19:23:14.727] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2715 [19:23:14.960] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2716 [19:23:14.963] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 561 structureChanged: false Elapsed: 3ms
Info 2717 [19:23:14.963] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2718 [19:23:14.995] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2719 [19:23:14.998] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 562 structureChanged: false Elapsed: 3ms
Info 2720 [19:23:14.998] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2721 [19:23:15.64] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2722 [19:23:15.68] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 563 structureChanged: false Elapsed: 4ms
Info 2723 [19:23:15.68] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2724 [19:23:15.600] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2725 [19:23:15.604] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 564 structureChanged: false Elapsed: 4ms
Info 2726 [19:23:15.605] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2727 [19:23:21.336] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2728 [19:23:21.342] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 565 structureChanged: false Elapsed: 6ms
Info 2729 [19:23:21.342] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2730 [19:23:21.676] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2731 [19:23:21.680] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 566 structureChanged: false Elapsed: 4ms
Info 2732 [19:23:21.680] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2733 [19:23:21.779] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2734 [19:23:21.784] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 567 structureChanged: false Elapsed: 4ms
Info 2735 [19:23:21.784] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2736 [19:23:30.825] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2737 [19:23:30.834] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 568 structureChanged: false Elapsed: 9ms
Info 2738 [19:23:30.834] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2739 [19:23:31.325] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2740 [19:23:31.331] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 569 structureChanged: false Elapsed: 6ms
Info 2741 [19:23:31.331] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2742 [19:23:31.493] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2743 [19:23:31.499] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 570 structureChanged: false Elapsed: 6ms
Info 2744 [19:23:31.499] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2745 [19:23:31.576] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2746 [19:23:31.581] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 571 structureChanged: false Elapsed: 5ms
Info 2747 [19:23:31.581] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2748 [19:23:31.661] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2749 [19:23:31.666] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 572 structureChanged: false Elapsed: 5ms
Info 2750 [19:23:31.666] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2751 [19:23:31.830] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2752 [19:23:31.836] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 573 structureChanged: false Elapsed: 6ms
Info 2753 [19:23:31.836] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2754 [19:23:31.913] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2755 [19:23:31.918] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 574 structureChanged: false Elapsed: 5ms
Info 2756 [19:23:31.918] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2757 [19:23:31.999] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2758 [19:23:32.4] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 575 structureChanged: false Elapsed: 5ms
Info 2759 [19:23:32.4] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2760 [19:23:32.83] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2761 [19:23:32.88] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 576 structureChanged: false Elapsed: 5ms
Info 2762 [19:23:32.88] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2763 [19:23:32.164] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2764 [19:23:32.169] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 577 structureChanged: false Elapsed: 5ms
Info 2765 [19:23:32.169] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2766 [19:23:32.253] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2767 [19:23:32.258] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 578 structureChanged: false Elapsed: 5ms
Info 2768 [19:23:32.258] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2769 [19:23:32.418] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2770 [19:23:32.428] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 579 structureChanged: false Elapsed: 10ms
Info 2771 [19:23:32.428] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 2772 [19:23:32.500] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2773 [19:23:32.510] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 580 structureChanged: false Elapsed: 10ms
